Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BR1,~,PinHeader_1x06_P2.54mm_Vertical,175.9204,-58.8264,180.0,top
BT1,Battery,PinHeader_1x02_P1.27mm_Vertical,157.9776,-72.644,90.0,top
BT2,Battery,PinHeader_1x02_P1.27mm_Vertical,158.8112,-47.498,-90.0,top
BT3,Battery,CONN-TH_2P-P2.00_PH-2AK,101.185,-53.419,0.0,top
D1,LED,LED_0603_1608Metric,168.148,-47.244,0.0,top
D2,LED,LED_0603_1608Metric,154.314,-72.397,180.0,top
D3,LED,LED_0603_1608Metric,142.494,-72.39,0.0,top
GPS1,~,PinHeader_1x02_P2.54mm_Vertical,107.696776,-55.581502,-92.0,top
J2,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,241.427,-69.723,90.0,top
LYRA1,~,PinHeader_1x04_P2.54mm_Vertical,159.3088,-56.5812,90.0,top
R1,1k,R_0603_1608Metric,163.195,-47.244,180.0,top
R2,1k,R_0603_1608Metric,150.304,-72.517,180.0,top
R3,1k,R_0603_1608Metric,146.621,-72.39,0.0,top
SW1,SW_DIP_x01,PinHeader_2x01_P2.54mm_Horizontal,168.021,-76.581,-90.0,top
SW2,SW_DIP_x01,PinHeader_2x01_P2.54mm_Horizontal,165.862,-76.581,270.0,bottom
SW3,SW_DIP_x01,PinHeader_2x01_P2.54mm_Horizontal,181.864,-76.581,270.0,bottom
SW4,SW_DIP_x01,PinHeader_1x01_P2.54mm_Horizontal,184.531,-75.438,-90.0,top
SW5,SW_SPDT,TerminalBlock_bornier-3_P5.08mm,241.681,-60.452,90.0,top
