Comment,Designator,Footprint,LCSC
~,GPS1,PinHeader_1x02_P2.54mm_Vertical,
~,BR1,PinHeader_1x06_P2.54mm_Vertical,
Battery,BT2,PinHeader_1x02_P1.27mm_Vertical,
Battery,BT1,PinHeader_1x02_P1.27mm_Vertical,
SW_DIP_x01,SW4,PinHeader_1x01_P2.54mm_Horizontal,
SW_DIP_x01,SW3,PinHeader_2x01_P2.54mm_Horizontal,
SW_DIP_x01,SW2,PinHeader_2x01_P2.54mm_Horizontal,
SW_DIP_x01,SW1,PinHeader_2x01_P2.54mm_Horizontal,
~,LYRA1,PinHeader_1x04_P2.54mm_Vertical,
Conn_01x02,J2,PinHeader_1x02_P2.54mm_Vertical,
MountingHole_Pad,H11,MountingHole_2.2mm_M2_DIN965_Pad,
MountingHole_Pad,H10,MountingHole_2.2mm_M2_DIN965_Pad,
MountingHole_Pad,H9,MountingHole_2.2mm_M2_DIN965_Pad,
MountingHole_Pad,H8,MountingHole_2.2mm_M2_DIN965_Pad,
MountingHole_Pad,H6,MountingHole_2.2mm_M2_DIN965_Pad,
Battery,BT3,CONN-TH_2P-P2.00_PH-2AK,
MountingHole_Pad,H5,MountingHole_3.2mm_M3_Pad,
MountingHole_Pad,H4,MountingHole_3.2mm_M3_Pad,
MountingHole_Pad,H3,MountingHole_3.2mm_M3_Pad,
MountingHole_Pad,H2,MountingHole_3.2mm_M3_Pad,
MountingHole_Pad,H1,MountingHole_3.2mm_M3_Pad,
1k,R3,R_0603_1608Metric,
1k,R2,R_0603_1608Metric,
1k,R1,R_0603_1608Metric,
LED,D3,LED_0603_1608Metric,
LED,D2,LED_0603_1608Metric,
LED,D1,LED_0603_1608Metric,
SW_SPDT,SW5,TerminalBlock_bornier-3_P5.08mm,
